,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
7506,1928.0,1651311561,rasp3b,2022-04-30 09:39:21,0.00424284523478722,60.0,0,20.0,24.0,9
7507,1928.0,1651311621,rasp3b,2022-04-30 09:40:21,0.0045679355376494245,60.0,0,20.0,24.0,9
7508,1928.0,1651311681,rasp3b,2022-04-30 09:41:21,0.005029174770769885,60.0,0,20.0,24.0,9
7509,1928.0,1651311741,rasp3b,2022-04-30 09:42:21,0.005626562934148601,60.0,0,20.0,24.0,9
7510,1928.0,1651311801,rasp3b,2022-04-30 09:43:21,0.006360100027785574,60.0,0,20.0,24.0,9
7511,1928.0,1651311861,rasp3b,2022-04-30 09:44:21,0.007224228952486959,60.0,0,20.0,24.0,9
7512,1928.0,1651311921,rasp3b,2022-04-30 09:45:21,0.008213392609058158,60.0,0,20.0,24.0,9
7513,1928.0,1651311981,rasp3b,2022-04-30 09:46:21,0.009322033898305325,60.0,0,20.0,24.0,9
7514,1928.0,1651312041,rasp3b,2022-04-30 09:47:21,0.01054459572103386,60.0,0,20.0,24.0,9
7515,1928.0,1651312101,rasp3b,2022-04-30 09:48:21,0.01171158655182019,60.0,0,20.0,24.0,9
7516,1928.0,1651312161,rasp3b,2022-04-30 09:49:21,0.012823006390664311,60.0,0,20.0,24.0,9
7517,1928.0,1651312221,rasp3b,2022-04-30 09:50:21,0.013878855237566228,60.0,0,20.0,24.0,9
7518,1928.0,1651312281,rasp3b,2022-04-30 09:51:21,0.014879133092525941,60.0,0,20.0,24.0,9
7519,1928.1,1651312341,rasp3b,2022-04-30 09:52:21,0.015823839955543446,60.0,0,20.0,24.0,9
7520,1928.1,1651312401,rasp3b,2022-04-30 09:53:21,0.016712975826618744,60.0,0,20.0,24.0,9
7521,1928.1,1651312461,rasp3b,2022-04-30 09:54:21,0.01754654070575184,60.0,0,20.0,24.0,9
7522,1928.1,1651312521,rasp3b,2022-04-30 09:55:21,0.018324534592942723,60.0,0,20.0,24.0,9
7523,1928.1,1651312581,rasp3b,2022-04-30 09:56:21,0.019046957488191404,60.0,0,20.0,24.0,9
7524,1928.2,1651312641,rasp3b,2022-04-30 09:57:21,0.019713809391497875,60.0,0,20.0,24.0,9
7525,1928.2,1651312701,rasp3b,2022-04-30 09:58:21,0.020325090302862146,60.0,0,20.0,24.0,9
7526,1928.2,1651312761,rasp3b,2022-04-30 09:59:21,0.020880800222284206,60.0,0,20.0,24.0,9
7527,1928.2,1651312821,rasp3b,2022-04-30 10:00:21,0.02138093914976406,60.0,0,20.0,24.0,10
7528,1928.3,1651312881,rasp3b,2022-04-30 10:01:21,0.02182550708530171,60.0,0,20.0,24.0,10
7529,1928.2,1651312941,rasp3b,2022-04-30 10:02:21,0.02221450402889715,60.0,0,20.0,24.0,10
7530,1928.2,1651313001,rasp3b,2022-04-30 10:03:21,0.022547929980550392,60.0,0,20.0,24.0,10
7531,1928.2,1651313061,rasp3b,2022-04-30 10:04:21,0.022825784940261423,60.0,0,20.0,24.0,10
7532,1928.2,1651313121,rasp3b,2022-04-30 10:05:21,0.023048068908030246,60.0,0,20.0,24.0,10
7533,1928.2,1651313181,rasp3b,2022-04-30 10:06:21,0.023214781883856866,60.0,0,20.0,24.0,10
7534,1928.2,1651313241,rasp3b,2022-04-30 10:07:21,0.02332592386774128,60.0,0,20.0,24.0,10
7535,1928.3,1651313301,rasp3b,2022-04-30 10:08:21,0.023381494859683483,60.0,0,20.0,24.0,10
7536,1928.4,1651313361,rasp3b,2022-04-30 10:09:21,0.023381494859683483,60.0,0,20.0,24.0,10
7537,1928.5,1651313421,rasp3b,2022-04-30 10:10:21,0.02332592386774128,60.0,0,20.0,24.0,10
7538,1928.5,1651313481,rasp3b,2022-04-30 10:11:21,0.023214781883856866,60.0,0,20.0,24.0,10
7539,1928.6,1651313541,rasp3b,2022-04-30 10:12:21,0.023048068908030246,60.0,0,20.0,24.0,10
7540,1928.7,1651313601,rasp3b,2022-04-30 10:13:21,0.022825784940261423,60.0,0,20.0,24.0,10
7541,1928.8,1651313661,rasp3b,2022-04-30 10:14:21,0.022547929980550392,60.0,0,20.0,24.0,10
7542,1928.9,1651313721,rasp3b,2022-04-30 10:15:21,0.02221450402889715,60.0,0,20.0,24.0,10
7543,1929.0,1651313781,rasp3b,2022-04-30 10:16:21,0.02182550708530171,60.0,0,20.0,24.0,10
7544,1929.0,1651313841,rasp3b,2022-04-30 10:17:21,0.02138093914976406,60.0,0,20.0,24.0,10
7545,1929.0,1651313901,rasp3b,2022-04-30 10:18:21,0.020880800222284206,60.0,0,20.0,24.0,10
7546,1929.0,1651313961,rasp3b,2022-04-30 10:19:21,0.020325090302862146,60.0,0,20.0,24.0,10
7547,1929.0,1651314021,rasp3b,2022-04-30 10:20:21,0.019713809391497875,60.0,0,20.0,24.0,10
7548,1929.0,1651314081,rasp3b,2022-04-30 10:21:21,0.019046957488191404,60.0,0,20.0,24.0,10
7549,1929.0,1651314141,rasp3b,2022-04-30 10:22:21,0.018324534592942723,60.0,0,20.0,24.0,10
7550,1929.0,1651314201,rasp3b,2022-04-30 10:23:21,0.017716032231175412,60.0,0,20.0,24.0,10
7551,1929.0,1651314261,rasp3b,2022-04-30 10:24:21,0.01705751597666011,60.0,0,20.0,24.0,10
7552,1929.0,1651314321,rasp3b,2022-04-30 10:25:21,0.016348985829396815,60.0,0,20.0,24.0,10
7553,1929.0,1651314381,rasp3b,2022-04-30 10:26:21,0.015590441789385534,60.0,0,20.0,24.0,10
7554,1929.0,1651314441,rasp3b,2022-04-30 10:27:21,0.014781883856626257,60.0,0,20.0,24.0,10
7555,1929.0,1651314501,rasp3b,2022-04-30 10:28:21,0.014092803556542953,60.0,0,20.0,24.0,10
7556,1929.0,1651314561,rasp3b,2022-04-30 10:29:21,0.013359266462905885,60.0,0,20.0,24.0,10
7557,1929.0,1651314621,rasp3b,2022-04-30 10:30:21,0.012581272575715056,60.0,0,20.0,24.0,10
7558,1929.0,1651314681,rasp3b,2022-04-30 10:31:21,0.011758821894970465,60.0,0,20.0,24.0,10
7559,1929.0,1651314741,rasp3b,2022-04-30 10:32:21,0.011061405946095684,60.0,0,20.0,24.0,10
7560,1929.0,1651314801,rasp3b,2022-04-30 10:33:21,0.010155598777437784,60.0,0,20.0,24.0,10
7561,1929.0,1651314861,rasp3b,2022-04-30 10:34:21,0.00920533481522612,60.0,0,20.0,24.0,10
7562,1929.0,1651314921,rasp3b,2022-04-30 10:35:21,0.008210614059460695,60.0,0,20.0,24.0,10
7563,1929.0,1651314981,rasp3b,2022-04-30 10:36:21,0.007171436510141507,60.0,0,20.0,24.0,10
7564,1929.0,1651315041,rasp3b,2022-04-30 10:37:21,0.006251736593497915,60.0,0,20.0,24.0,10
7565,1929.0,1651315101,rasp3b,2022-04-30 10:38:21,0.005282022784106346,60.0,0,20.0,24.0,10
7566,1929.0,1651315161,rasp3b,2022-04-30 10:39:21,0.0045957210336201055,60.0,0,20.0,24.0,10
7567,1929.0,1651315221,rasp3b,2022-04-30 10:40:21,0.004028896915809833,60.0,0,20.0,24.0,10
7568,1929.0,1651315281,rasp3b,2022-04-30 10:41:21,0.0035871075298693736,60.0,0,20.0,24.0,10
7569,1929.0,1651315341,rasp3b,2022-04-30 10:42:21,0.0031064184495693675,60.0,0,20.0,24.0,10
7570,1929.0,1651315401,rasp3b,2022-04-30 10:43:21,0.002756321200333389,60.0,0,20.0,24.0,10
7571,1929.0,1651315461,rasp3b,2022-04-30 10:44:21,0.0027063073075853984,60.0,0,20.0,24.0,10
7572,1929.0,1651315521,rasp3b,2022-04-30 10:45:21,0.002792442345095664,60.0,0,20.0,24.0,10
7573,1929.0,1651315581,rasp3b,2022-04-30 10:46:21,0.0030202834120587863,60.0,0,20.0,24.0,10
7574,1929.0,1651315641,rasp3b,2022-04-30 10:47:21,0.0033953876076686087,60.0,0,20.0,24.0,10
7575,1929.0,1651315701,rasp3b,2022-04-30 10:48:21,0.003917754931925503,60.0,0,20.0,24.0,10
7576,1929.0,1651315761,rasp3b,2022-04-30 10:49:21,0.00441789385940551,60.0,0,20.0,24.0,10
7577,1929.0,1651315821,rasp3b,2022-04-30 10:50:21,0.0048958043901086296,60.0,0,20.0,24.0,10
7578,1929.0,1651315881,rasp3b,2022-04-30 10:51:21,0.005515420950264221,60.0,0,20.0,24.0,10
7579,1929.0,1651315941,rasp3b,2022-04-30 10:52:21,0.006107252014448709,60.0,0,20.0,24.0,10
7580,1929.0,1651316001,rasp3b,2022-04-30 10:53:21,0.006835232008891453,60.0,0,20.0,24.0,10
7581,1929.0,1651316061,rasp3b,2022-04-30 10:54:21,0.007529869408168879,60.0,0,20.0,24.0,10
7582,1929.0,1651316121,rasp3b,2022-04-30 10:55:21,0.008355098638510718,60.0,0,20.0,24.0,10
7583,1929.0,1651316181,rasp3b,2022-04-30 10:56:21,0.009305362600722369,60.0,0,20.0,24.0,10
7584,1929.0,1651316241,rasp3b,2022-04-30 10:57:21,0.010211169769380257,60.0,0,20.0,24.0,10
7585,1929.0,1651316301,rasp3b,2022-04-30 10:58:21,0.011072520144484383,60.0,0,20.0,24.0,10
7586,1929.0,1651316361,rasp3b,2022-04-30 10:59:21,0.011889413726034746,60.0,0,20.0,24.0,10
7587,1929.0,1651316421,rasp3b,2022-04-30 11:00:21,0.012825784940261079,60.0,0,20.0,24.0,11
7588,1929.0,1651316481,rasp3b,2022-04-30 11:01:21,0.01371214226173942,60.0,0,20.0,24.0,11
7589,1929.0,1651316541,rasp3b,2022-04-30 11:02:21,0.014712420116699132,60.0,0,20.0,24.0,11
7590,1929.0,1651316601,rasp3b,2022-04-30 11:03:21,0.01549319255348728,60.0,0,20.0,24.0,11
7591,1929.0,1651316661,rasp3b,2022-04-30 11:04:21,0.016223951097527434,60.0,0,20.0,24.0,11
7592,1929.0,1651316721,rasp3b,2022-04-30 11:05:21,0.016904695748819597,60.0,0,20.0,24.0,11
7593,1929.1,1651316781,rasp3b,2022-04-30 11:06:21,0.017535426507363772,60.0,0,20.0,24.0,11
7594,1929.1,1651316841,rasp3b,2022-04-30 11:07:21,0.018116143373159956,60.0,0,20.0,24.0,11
7595,1929.2,1651316901,rasp3b,2022-04-30 11:08:21,0.018646846346208147,60.0,0,20.0,24.0,11
7596,1929.2,1651316961,rasp3b,2022-04-30 11:09:21,0.01912753542650835,60.0,0,20.0,24.0,11
7597,1929.2,1651317021,rasp3b,2022-04-30 11:10:21,0.019558210614060562,60.0,0,20.0,24.0,11
7598,1929.2,1651317081,rasp3b,2022-04-30 11:11:21,0.019938871908864782,60.0,0,20.0,24.0,11
7599,1929.2,1651317141,rasp3b,2022-04-30 11:12:21,0.020269519310921014,60.0,0,20.0,24.0,11
7600,1929.3,1651317201,rasp3b,2022-04-30 11:13:21,0.02071408724645861,60.0,0,20.0,24.0,11
7601,1929.3,1651317261,rasp3b,2022-04-30 11:14:21,0.021103084190054005,60.0,0,20.0,24.0,11
7602,1929.3,1651317321,rasp3b,2022-04-30 11:15:21,0.02143651014170719,60.0,0,20.0,24.0,11
7603,1929.3,1651317381,rasp3b,2022-04-30 11:16:21,0.02171436510141817,60.0,0,20.0,24.0,11
7604,1929.4,1651317441,rasp3b,2022-04-30 11:17:21,0.021936649069186943,60.0,0,20.0,24.0,11
7605,1929.4,1651317501,rasp3b,2022-04-30 11:18:21,0.02210336204501351,60.0,0,20.0,24.0,11
7606,1929.4,1651317561,rasp3b,2022-04-30 11:19:21,0.022378438455127235,60.0,0,20.0,24.0,11
7607,1929.5,1651317621,rasp3b,2022-04-30 11:20:21,0.022756321200334263,60.0,0,20.0,24.0,11
7608,1929.5,1651317681,rasp3b,2022-04-30 11:21:21,0.023067518755210646,60.0,0,20.0,24.0,11
7609,1929.6,1651317741,rasp3b,2022-04-30 11:22:21,0.023312031119756375,60.0,0,20.0,24.0,11
7610,1929.6,1651317801,rasp3b,2022-04-30 11:23:21,0.023489858293971457,60.0,0,20.0,24.0,11
7611,1929.7,1651317861,rasp3b,2022-04-30 11:24:21,0.02360100027785589,60.0,0,20.0,24.0,11
7612,1929.8,1651317921,rasp3b,2022-04-30 11:25:21,0.02364545707140967,60.0,0,20.0,24.0,11
7613,1929.8,1651317981,rasp3b,2022-04-30 11:26:21,0.023623228674632804,60.0,0,20.0,24.0,11
7614,1929.8,1651318041,rasp3b,2022-04-30 11:27:21,0.023534315087525282,60.0,0,20.0,24.0,11
7615,1929.8,1651318101,rasp3b,2022-04-30 11:28:21,0.023378716310087113,60.0,0,20.0,24.0,11
7616,1929.9,1651318161,rasp3b,2022-04-30 11:29:21,0.022992497916088563,60.0,0,20.0,24.0,11
7617,1929.9,1651318221,rasp3b,2022-04-30 11:30:21,0.022381217004724233,60.0,0,20.0,24.0,11
7618,1930.0,1651318281,rasp3b,2022-04-30 11:31:21,0.021878299527647055,60.0,0,20.0,24.0,11
7619,1929.9,1651318341,rasp3b,2022-04-30 11:32:21,0.021314253959433455,60.0,0,20.0,24.0,11
7620,1929.9,1651318401,rasp3b,2022-04-30 11:33:21,0.020689080300083436,60.0,0,20.0,24.0,11
7621,1929.9,1651318461,rasp3b,2022-04-30 11:34:21,0.020002778549596992,60.0,0,20.0,24.0,11
7622,1929.9,1651318521,rasp3b,2022-04-30 11:35:21,0.019255348707974126,60.0,0,20.0,24.0,11
7623,1929.9,1651318581,rasp3b,2022-04-30 11:36:21,0.01844679077521484,60.0,0,20.0,24.0,11
7624,1929.9,1651318641,rasp3b,2022-04-30 11:37:21,0.017746596276742705,60.0,0,20.0,24.0,11
7625,1929.9,1651318701,rasp3b,2022-04-30 11:38:21,0.016990830786328365,60.0,0,20.0,24.0,11
7626,1929.9,1651318761,rasp3b,2022-04-30 11:39:21,0.01634898582939578,60.0,0,20.0,24.0,11
7627,1929.9,1651318821,rasp3b,2022-04-30 11:40:21,0.015821061405944945,60.0,0,20.0,24.0,11
7628,1929.9,1651318881,rasp3b,2022-04-30 11:41:21,0.01523756599055191,60.0,0,20.0,24.0,11
7629,1930.0,1651318941,rasp3b,2022-04-30 11:42:21,0.014598499583216663,60.0,0,20.0,24.0,11
7630,1930.0,1651319001,rasp3b,2022-04-30 11:43:21,0.013903862183939216,60.0,0,20.0,24.0,11
7631,1930.0,1651319061,rasp3b,2022-04-30 11:44:21,0.013487079744372492,60.0,0,20.0,24.0,11
7632,1930.0,1651319121,rasp3b,2022-04-30 11:45:21,0.013014726312863562,60.0,0,20.0,24.0,11
7633,1930.0,1651319181,rasp3b,2022-04-30 11:46:21,0.012650736315642157,60.0,0,20.0,24.0,11
7634,1930.0,1651319241,rasp3b,2022-04-30 11:47:21,0.012225618227284319,60.0,0,20.0,24.0,11
7635,1930.1,1651319301,rasp3b,2022-04-30 11:48:21,0.012072797999443366,60.0,0,20.0,24.0,11
7636,1930.2,1651319361,rasp3b,2022-04-30 11:49:21,0.011858849680465992,60.0,0,20.0,24.0,11
7637,1930.2,1651319421,rasp3b,2022-04-30 11:50:21,0.011583773270352196,60.0,0,20.0,24.0,11
7638,1930.2,1651319481,rasp3b,2022-04-30 11:51:21,0.011253125868296191,60.0,0,20.0,24.0,11
7639,1930.2,1651319541,rasp3b,2022-04-30 11:52:21,0.010872464573492198,60.0,0,20.0,24.0,11
7640,1930.2,1651319601,rasp3b,2022-04-30 11:53:21,0.010775215337593149,60.0,0,20.0,24.0,11
7641,1930.2,1651319661,rasp3b,2022-04-30 11:54:21,0.010464017782716748,60.0,0,20.0,24.0,11
7642,1930.2,1651319721,rasp3b,2022-04-30 11:55:21,0.010441789385939893,60.0,0,20.0,24.0,11
7643,1930.2,1651319781,rasp3b,2022-04-30 11:56:21,0.01038066129480349,60.0,0,20.0,24.0,11
7644,1930.2,1651319841,rasp3b,2022-04-30 11:57:21,0.010450125034731115,60.0,0,20.0,24.0,11
7645,1930.1,1651319901,rasp3b,2022-04-30 11:58:21,0.010316754654069834,60.0,0,20.0,24.0,11
7646,1930.0,1651319961,rasp3b,2022-04-30 11:59:21,0.010150041678243222,60.0,0,20.0,24.0,11
7647,1930.1,1651320021,rasp3b,2022-04-30 12:00:21,0.010119477632675239,60.0,0,20.0,24.0,12
7648,1930.1,1651320081,rasp3b,2022-04-30 12:01:21,0.010225062517365512,60.0,0,20.0,24.0,12
7649,1930.1,1651320141,rasp3b,2022-04-30 12:02:21,0.01046679633231404,60.0,0,20.0,24.0,12
7650,1930.1,1651320201,rasp3b,2022-04-30 12:03:21,0.01051125312586789,60.0,0,20.0,24.0,12
7651,1930.1,1651320261,rasp3b,2022-04-30 12:04:21,0.010686301750485782,60.0,0,20.0,24.0,12
7652,1930.1,1651320321,rasp3b,2022-04-30 12:05:21,0.01065851625451478,60.0,0,20.0,24.0,12
7653,1930.1,1651320381,rasp3b,2022-04-30 12:06:21,0.01059738816337846,60.0,0,20.0,24.0,12
7654,1930.1,1651320441,rasp3b,2022-04-30 12:07:21,0.01050291747707682,60.0,0,20.0,24.0,12
7655,1930.1,1651320501,rasp3b,2022-04-30 12:08:21,0.010375104195609861,60.0,0,20.0,24.0,12
7656,1930.2,1651320561,rasp3b,2022-04-30 12:09:21,0.010213948318977586,60.0,0,20.0,24.0,12
7657,1930.2,1651320621,rasp3b,2022-04-30 12:10:21,0.01001944984717999,60.0,0,20.0,24.0,12
7658,1930.2,1651320681,rasp3b,2022-04-30 12:11:21,0.009791608780217077,60.0,0,20.0,24.0,12
7659,1930.2,1651320741,rasp3b,2022-04-30 12:12:21,0.009694359544318203,60.0,0,20.0,24.0,12
7660,1930.3,1651320801,rasp3b,2022-04-30 12:13:21,0.00972770213948337,60.0,0,20.0,24.0,12
7661,1930.3,1651320861,rasp3b,2022-04-30 12:14:21,0.009727702139483218,60.0,0,20.0,24.0,12
7662,1930.4,1651320921,rasp3b,2022-04-30 12:15:21,0.00985829397054748,60.0,0,20.0,24.0,12
7663,1930.4,1651320981,rasp3b,2022-04-30 12:16:21,0.010113920533481554,60.0,0,20.0,24.0,12
7664,1930.5,1651321041,rasp3b,2022-04-30 12:17:21,0.010325090302861866,60.0,0,20.0,24.0,12
7665,1930.5,1651321101,rasp3b,2022-04-30 12:18:21,0.010655737704918147,60.0,0,20.0,24.0,12
7666,1930.5,1651321161,rasp3b,2022-04-30 12:19:21,0.011269797165879369,60.0,0,20.0,24.0,12
7667,1930.4,1651321221,rasp3b,2022-04-30 12:20:21,0.012003334259516564,60.0,0,20.0,24.0,12
7668,1930.4,1651321281,rasp3b,2022-04-30 12:21:21,0.012692414559599994,60.0,0,20.0,24.0,12
7669,1930.5,1651321341,rasp3b,2022-04-30 12:22:21,0.013337038066129663,60.0,0,20.0,24.0,12
7670,1930.4,1651321401,rasp3b,2022-04-30 12:23:21,0.013937204779105568,60.0,0,20.0,24.0,12
7671,1930.5,1651321461,rasp3b,2022-04-30 12:24:21,0.014492914698527712,60.0,0,20.0,24.0,12
7672,1930.4,1651321521,rasp3b,2022-04-30 12:25:21,0.015004167824396094,60.0,0,20.0,24.0,12
7673,1930.5,1651321581,rasp3b,2022-04-30 12:26:21,0.015470964156710714,60.0,0,20.0,24.0,12
7674,1930.4,1651321641,rasp3b,2022-04-30 12:27:21,0.01589330369547157,60.0,0,20.0,24.0,12
7675,1930.4,1651321701,rasp3b,2022-04-30 12:28:21,0.016271186440678664,60.0,0,20.0,24.0,12
7676,1930.4,1651321761,rasp3b,2022-04-30 12:29:21,0.016435120866908036,60.0,0,20.0,24.0,12
7677,1930.5,1651321821,rasp3b,2022-04-30 12:30:21,0.01637954987496584,60.0,0,20.0,24.0,12
7678,1930.5,1651321881,rasp3b,2022-04-30 12:31:21,0.016437899416505017,60.0,0,20.0,24.0,12
7679,1930.5,1651321941,rasp3b,2022-04-30 12:32:21,0.016446235065296202,60.0,0,20.0,24.0,12
7680,1930.6,1651322001,rasp3b,2022-04-30 12:33:21,0.016404556821339396,60.0,0,20.0,24.0,12
7681,1930.5,1651322061,rasp3b,2022-04-30 12:34:21,0.0163128646846346,60.0,0,20.0,24.0,12
7682,1930.5,1651322121,rasp3b,2022-04-30 12:35:21,0.01617115865518181,60.0,0,20.0,24.0,12
7683,1930.5,1651322181,rasp3b,2022-04-30 12:36:21,0.015979438732981032,60.0,0,20.0,24.0,12
7684,1930.5,1651322241,rasp3b,2022-04-30 12:37:21,0.015737704918032263,60.0,0,20.0,24.0,12
7685,1930.5,1651322301,rasp3b,2022-04-30 12:38:21,0.015445957210335506,60.0,0,20.0,24.0,12
7686,1930.5,1651322361,rasp3b,2022-04-30 12:39:21,0.015104195609890753,60.0,0,20.0,24.0,12
7687,1930.5,1651322421,rasp3b,2022-04-30 12:40:21,0.014881911642121975,60.0,0,20.0,24.0,12
7688,1930.6,1651322481,rasp3b,2022-04-30 12:41:21,0.014615170880799432,60.0,0,20.0,24.0,12
7689,1930.6,1651322541,rasp3b,2022-04-30 12:42:21,0.014303973325923126,60.0,0,20.0,24.0,12
7690,1930.6,1651322601,rasp3b,2022-04-30 12:43:21,0.013948318977493058,60.0,0,20.0,24.0,12
7691,1930.7,1651322661,rasp3b,2022-04-30 12:44:21,0.013717699360932804,60.0,0,20.0,24.0,12
7692,1930.8,1651322721,rasp3b,2022-04-30 12:45:21,0.013448180050013,60.0,0,20.0,24.0,12
7693,1930.8,1651322781,rasp3b,2022-04-30 12:46:21,0.013309252570157613,60.0,0,20.0,24.0,12
7694,1930.9,1651322841,rasp3b,2022-04-30 12:47:21,0.013136982495136904,60.0,0,20.0,24.0,12
7695,1931.0,1651322901,rasp3b,2022-04-30 12:48:21,0.013100861350374452,60.0,0,20.0,24.0,12
7696,1931.0,1651322961,rasp3b,2022-04-30 12:49:21,0.013036954709640898,60.0,0,20.0,24.0,12
7697,1931.0,1651323021,rasp3b,2022-04-30 12:50:21,0.01294526257293624,60.0,0,20.0,24.0,12
7698,1931.0,1651323081,rasp3b,2022-04-30 12:51:21,0.012656293414836905,60.0,0,20.0,24.0,12
7699,1931.0,1651323141,rasp3b,2022-04-30 12:52:21,0.01233398166157225,60.0,0,20.0,24.0,12
7700,1931.0,1651323201,rasp3b,2022-04-30 12:53:21,0.012147818838565852,60.0,0,20.0,24.0,12
7701,1931.0,1651323261,rasp3b,2022-04-30 12:54:21,0.011764378994164775,60.0,0,20.0,24.0,12
7702,1931.0,1651323321,rasp3b,2022-04-30 12:55:21,0.011517088080021956,60.0,0,20.0,24.0,12
7703,1931.0,1651323381,rasp3b,2022-04-30 12:56:21,0.011072520144484458,60.0,0,20.0,24.0,12
7704,1931.0,1651323441,rasp3b,2022-04-30 12:57:21,0.010764101139205217,60.0,0,20.0,24.0,12
7705,1931.0,1651323501,rasp3b,2022-04-30 12:58:21,0.010258405112531297,60.0,0,20.0,24.0,12
7706,1931.0,1651323561,rasp3b,2022-04-30 12:59:21,0.009883300916921418,60.0,0,20.0,24.0,12
7707,1931.0,1651323621,rasp3b,2022-04-30 13:00:21,0.009469297026952006,60.0,0,20.0,24.0,13
7708,1931.0,1651323681,rasp3b,2022-04-30 13:01:21,0.009185884968046633,60.0,0,20.0,24.0,13
7709,1931.0,1651323741,rasp3b,2022-04-30 13:02:21,0.008869130313975942,60.0,0,20.0,24.0,13
7710,1931.0,1651323801,rasp3b,2022-04-30 13:03:21,0.008519033064739931,60.0,0,20.0,24.0,13
7711,1931.0,1651323861,rasp3b,2022-04-30 13:04:21,0.008305084745762177,60.0,0,20.0,24.0,13
7712,1931.0,1651323921,rasp3b,2022-04-30 13:05:21,0.007893859405389746,60.0,0,20.0,24.0,13
7713,1931.0,1651323981,rasp3b,2022-04-30 13:06:21,0.007613225896081726,60.0,0,20.0,24.0,13
7714,1931.0,1651324041,rasp3b,2022-04-30 13:07:21,0.00745762711864352,60.0,0,20.0,24.0,13
7715,1931.0,1651324101,rasp3b,2022-04-30 13:08:21,0.007257571547651551,60.0,0,20.0,24.0,13
7716,1931.0,1651324161,rasp3b,2022-04-30 13:09:21,0.007013059183105821,60.0,0,20.0,24.0,13
7717,1931.0,1651324221,rasp3b,2022-04-30 13:10:21,0.006724090025006327,60.0,0,20.0,24.0,13
7718,1931.0,1651324281,rasp3b,2022-04-30 13:11:21,0.006390664073353071,60.0,0,20.0,24.0,13
7719,1931.0,1651324341,rasp3b,2022-04-30 13:12:21,0.0063462072797993594,60.0,0,20.0,24.0,13
7720,1931.0,1651324401,rasp3b,2022-04-30 13:13:21,0.006257293692691872,60.0,0,20.0,24.0,13
7721,1931.0,1651324461,rasp3b,2022-04-30 13:14:21,0.006287857738259969,60.0,0,20.0,24.0,13
7722,1931.0,1651324521,rasp3b,2022-04-30 13:15:21,0.006437899416504036,60.0,0,20.0,24.0,13
7723,1931.0,1651324581,rasp3b,2022-04-30 13:16:21,0.006712975826617915,60.0,0,20.0,24.0,13
7724,1931.0,1651324641,rasp3b,2022-04-30 13:17:21,0.006785218116142888,60.0,0,20.0,24.0,13
7725,1931.0,1651324701,rasp3b,2022-04-30 13:18:21,0.007157543762155849,60.0,0,20.0,24.0,13
7726,1931.0,1651324761,rasp3b,2022-04-30 13:19:21,0.007666018338427065,60.0,0,20.0,24.0,13
7727,1931.0,1651324821,rasp3b,2022-04-30 13:20:21,0.008310641844956538,60.0,0,20.0,24.0,13
7728,1931.0,1651324881,rasp3b,2022-04-30 13:21:21,0.009085857182550424,60.0,0,20.0,24.0,13
7729,1931.0,1651324941,rasp3b,2022-04-30 13:22:21,0.009822172825784764,60.0,0,20.0,24.0,13
7730,1931.0,1651325001,rasp3b,2022-04-30 13:23:21,0.010683523200888915,60.0,0,20.0,24.0,13
7731,1931.0,1651325061,rasp3b,2022-04-30 13:24:21,0.011500416782439302,60.0,0,20.0,24.0,13
7732,1931.0,1651325121,rasp3b,2022-04-30 13:25:21,0.012436787996665661,60.0,0,20.0,24.0,13
7733,1931.0,1651325181,rasp3b,2022-04-30 13:26:21,0.01332314531814403,60.0,0,20.0,24.0,13
7734,1931.0,1651325241,rasp3b,2022-04-30 13:27:21,0.014323423173103766,60.0,0,20.0,24.0,13
7735,1931.1,1651325301,rasp3b,2022-04-30 13:28:21,0.015268130036121295,60.0,0,20.0,24.0,13
7736,1931.1,1651325361,rasp3b,2022-04-30 13:29:21,0.01615726590719662,60.0,0,20.5,24.0,13
7737,1931.1,1651325421,rasp3b,2022-04-30 13:30:21,0.016990830786329736,60.0,0,20.5,24.0,13
7738,1931.1,1651325481,rasp3b,2022-04-30 13:31:21,0.017768824673520648,60.0,0,20.5,24.0,13
7739,1931.1,1651325541,rasp3b,2022-04-30 13:32:21,0.018491247568769353,60.0,0,20.5,24.0,13
7740,1931.1,1651325601,rasp3b,2022-04-30 13:33:21,0.019158099472075855,60.0,0,20.5,24.0,13
7741,1931.1,1651325661,rasp3b,2022-04-30 13:34:21,0.019769380383440147,60.0,0,20.5,24.0,13
7742,1931.2,1651325721,rasp3b,2022-04-30 13:35:21,0.020325090302862232,60.0,0,20.5,24.0,13
7743,1931.3,1651325781,rasp3b,2022-04-30 13:36:21,0.020825229230342114,60.0,0,20.5,24.0,13
7744,1931.3,1651325841,rasp3b,2022-04-30 13:37:21,0.02126979716587979,60.0,0,20.5,24.0,13
7745,1931.3,1651325901,rasp3b,2022-04-30 13:38:21,0.021658794109475257,60.0,0,20.5,24.0,13
7746,1931.3,1651325961,rasp3b,2022-04-30 13:39:21,0.022156154487357877,60.0,0,21.5,24.0,13
7747,1931.3,1651326021,rasp3b,2022-04-30 13:40:21,0.02259238677410408,60.0,0,21.5,24.0,13
7748,1931.4,1651326081,rasp3b,2022-04-30 13:41:21,0.022967490969713858,60.0,0,21.5,24.0,13
7749,1931.4,1651326141,rasp3b,2022-04-30 13:42:21,0.023281467074187212,60.0,0,21.5,24.0,13
