,value,time,device,date
9288,1917,1651418481,rasp3b,2022-05-01 15:21:21
9289,1916,1651418541,rasp3b,2022-05-01 15:22:21
9290,1917,1651418601,rasp3b,2022-05-01 15:23:21
9291,1916,1651418661,rasp3b,2022-05-01 15:24:21
9292,1916,1651418721,rasp3b,2022-05-01 15:25:21
9293,1917,1651418781,rasp3b,2022-05-01 15:26:21
9294,1917,1651418841,rasp3b,2022-05-01 15:27:21
9295,1917,1651418901,rasp3b,2022-05-01 15:28:21
9296,1917,1651418961,rasp3b,2022-05-01 15:29:21
9297,1916,1651419021,rasp3b,2022-05-01 15:30:21
9298,1916,1651419081,rasp3b,2022-05-01 15:31:21
9299,1917,1651419141,rasp3b,2022-05-01 15:32:21
9300,1917,1651419201,rasp3b,2022-05-01 15:33:21
9301,1917,1651419261,rasp3b,2022-05-01 15:34:21
9302,1917,1651419321,rasp3b,2022-05-01 15:35:21
9303,1917,1651419381,rasp3b,2022-05-01 15:36:21
9304,1917,1651419441,rasp3b,2022-05-01 15:37:21
9305,1917,1651419501,rasp3b,2022-05-01 15:38:21
9306,1917,1651419561,rasp3b,2022-05-01 15:39:21
9307,1917,1651419621,rasp3b,2022-05-01 15:40:21
9308,1917,1651419681,rasp3b,2022-05-01 15:41:21
9309,1917,1651419741,rasp3b,2022-05-01 15:42:21
9310,1916,1651419801,rasp3b,2022-05-01 15:43:21
9311,1916,1651419861,rasp3b,2022-05-01 15:44:21
9312,1917,1651419921,rasp3b,2022-05-01 15:45:21
9313,1917,1651419981,rasp3b,2022-05-01 15:46:21
9314,1917,1651420041,rasp3b,2022-05-01 15:47:21
9315,1917,1651420101,rasp3b,2022-05-01 15:48:21
9316,1917,1651420161,rasp3b,2022-05-01 15:49:21
9317,1916,1651420221,rasp3b,2022-05-01 15:50:21
9318,1917,1651420281,rasp3b,2022-05-01 15:51:21
9319,1917,1651420341,rasp3b,2022-05-01 15:52:21
9320,1917,1651420401,rasp3b,2022-05-01 15:53:21
9321,1917,1651420461,rasp3b,2022-05-01 15:54:21
9322,1917,1651420521,rasp3b,2022-05-01 15:55:21
9323,1917,1651420581,rasp3b,2022-05-01 15:56:21
9324,1917,1651420641,rasp3b,2022-05-01 15:57:21
9325,1917,1651420701,rasp3b,2022-05-01 15:58:21
9326,1917,1651420761,rasp3b,2022-05-01 15:59:21
9327,1917,1651420821,rasp3b,2022-05-01 16:00:21
9328,1917,1651420881,rasp3b,2022-05-01 16:01:21
9329,1917,1651420941,rasp3b,2022-05-01 16:02:21
9330,1917,1651421001,rasp3b,2022-05-01 16:03:21
9331,1917,1651421061,rasp3b,2022-05-01 16:04:21
9332,1917,1651421121,rasp3b,2022-05-01 16:05:21
9333,1917,1651421181,rasp3b,2022-05-01 16:06:21
9334,1917,1651421241,rasp3b,2022-05-01 16:07:21
9335,1917,1651421301,rasp3b,2022-05-01 16:08:21
9336,1917,1651421361,rasp3b,2022-05-01 16:09:21
9337,1917,1651421421,rasp3b,2022-05-01 16:10:21
9338,1917,1651421481,rasp3b,2022-05-01 16:11:21
9339,1917,1651421541,rasp3b,2022-05-01 16:12:21
9340,1917,1651421601,rasp3b,2022-05-01 16:13:21
9341,1917,1651421661,rasp3b,2022-05-01 16:14:21
9342,1917,1651421721,rasp3b,2022-05-01 16:15:21
9343,1917,1651421781,rasp3b,2022-05-01 16:16:21
9344,1917,1651421841,rasp3b,2022-05-01 16:17:21
9345,1917,1651421901,rasp3b,2022-05-01 16:18:21
9346,1917,1651421961,rasp3b,2022-05-01 16:19:21
9347,1918,1651422021,rasp3b,2022-05-01 16:20:21
9348,1917,1651422081,rasp3b,2022-05-01 16:21:21
9349,1918,1651422141,rasp3b,2022-05-01 16:22:21
9350,1917,1651422201,rasp3b,2022-05-01 16:23:21
9351,1918,1651422261,rasp3b,2022-05-01 16:24:21
9352,1918,1651422321,rasp3b,2022-05-01 16:25:21
9353,1918,1651422381,rasp3b,2022-05-01 16:26:21
9354,1917,1651422441,rasp3b,2022-05-01 16:27:21
9355,1918,1651422501,rasp3b,2022-05-01 16:28:21
9356,1918,1651422561,rasp3b,2022-05-01 16:29:21
9357,1918,1651422621,rasp3b,2022-05-01 16:30:21
9358,1917,1651422681,rasp3b,2022-05-01 16:31:21
9359,1918,1651422741,rasp3b,2022-05-01 16:32:21
9360,1918,1651422801,rasp3b,2022-05-01 16:33:21
9361,1917,1651422861,rasp3b,2022-05-01 16:34:21
9362,1918,1651422921,rasp3b,2022-05-01 16:35:21
9363,1918,1651422981,rasp3b,2022-05-01 16:36:21
9364,1918,1651423041,rasp3b,2022-05-01 16:37:21
9365,1918,1651423101,rasp3b,2022-05-01 16:38:21
9366,1917,1651423161,rasp3b,2022-05-01 16:39:21
9367,1918,1651423221,rasp3b,2022-05-01 16:40:21
9368,1918,1651423281,rasp3b,2022-05-01 16:41:21
9369,1918,1651423341,rasp3b,2022-05-01 16:42:21
9370,1918,1651423401,rasp3b,2022-05-01 16:43:21
9371,1918,1651423461,rasp3b,2022-05-01 16:44:21
9372,1918,1651423521,rasp3b,2022-05-01 16:45:21
9373,1918,1651423581,rasp3b,2022-05-01 16:46:21
9374,1918,1651423641,rasp3b,2022-05-01 16:47:21
9375,1918,1651423701,rasp3b,2022-05-01 16:48:21
9376,1918,1651423761,rasp3b,2022-05-01 16:49:21
9377,1918,1651423821,rasp3b,2022-05-01 16:50:21
9378,1918,1651423881,rasp3b,2022-05-01 16:51:21
9379,1918,1651423941,rasp3b,2022-05-01 16:52:21
9380,1918,1651424001,rasp3b,2022-05-01 16:53:21
9381,1918,1651424061,rasp3b,2022-05-01 16:54:21
9382,1918,1651424121,rasp3b,2022-05-01 16:55:21
9383,1918,1651424181,rasp3b,2022-05-01 16:56:21
9384,1918,1651424241,rasp3b,2022-05-01 16:57:21
9385,1918,1651424301,rasp3b,2022-05-01 16:58:21
9386,1918,1651424361,rasp3b,2022-05-01 16:59:21
9387,1919,1651424421,rasp3b,2022-05-01 17:00:21
9388,1918,1651424481,rasp3b,2022-05-01 17:01:21
9389,1918,1651424541,rasp3b,2022-05-01 17:02:21
9390,1918,1651424601,rasp3b,2022-05-01 17:03:21
9391,1918,1651424661,rasp3b,2022-05-01 17:04:21
9392,1919,1651424721,rasp3b,2022-05-01 17:05:21
9393,1919,1651424781,rasp3b,2022-05-01 17:06:21
9394,1918,1651424841,rasp3b,2022-05-01 17:07:21
9395,1918,1651424901,rasp3b,2022-05-01 17:08:21
9396,1919,1651424961,rasp3b,2022-05-01 17:09:21
9397,1918,1651425021,rasp3b,2022-05-01 17:10:21
9398,1919,1651425081,rasp3b,2022-05-01 17:11:21
9399,1919,1651425141,rasp3b,2022-05-01 17:12:21
9400,1919,1651425201,rasp3b,2022-05-01 17:13:21
9401,1919,1651425261,rasp3b,2022-05-01 17:14:21
9402,1919,1651425321,rasp3b,2022-05-01 17:15:21
9403,1919,1651425381,rasp3b,2022-05-01 17:16:21
9404,1919,1651425441,rasp3b,2022-05-01 17:17:21
9405,1919,1651425501,rasp3b,2022-05-01 17:18:21
9406,1919,1651425561,rasp3b,2022-05-01 17:19:21
9407,1919,1651425621,rasp3b,2022-05-01 17:20:21
9408,1919,1651425681,rasp3b,2022-05-01 17:21:21
9409,1919,1651425741,rasp3b,2022-05-01 17:22:21
9410,1919,1651425801,rasp3b,2022-05-01 17:23:21
9411,1919,1651425861,rasp3b,2022-05-01 17:24:21
9412,1919,1651425921,rasp3b,2022-05-01 17:25:21
9413,1919,1651425981,rasp3b,2022-05-01 17:26:21
9414,1919,1651426041,rasp3b,2022-05-01 17:27:21
9415,1919,1651426101,rasp3b,2022-05-01 17:28:21
9416,1920,1651426161,rasp3b,2022-05-01 17:29:21
9417,1920,1651426221,rasp3b,2022-05-01 17:30:21
9418,1920,1651426281,rasp3b,2022-05-01 17:31:21
9419,1920,1651426341,rasp3b,2022-05-01 17:32:21
9420,1920,1651426401,rasp3b,2022-05-01 17:33:21
9421,1920,1651426461,rasp3b,2022-05-01 17:34:21
9422,1920,1651426521,rasp3b,2022-05-01 17:35:21
9423,1920,1651426581,rasp3b,2022-05-01 17:36:21
9424,1920,1651426641,rasp3b,2022-05-01 17:37:21
9425,1920,1651426701,rasp3b,2022-05-01 17:38:21
9426,1920,1651426761,rasp3b,2022-05-01 17:39:21
9427,1921,1651426821,rasp3b,2022-05-01 17:40:21
9428,1921,1651426881,rasp3b,2022-05-01 17:41:21
9429,1921,1651426941,rasp3b,2022-05-01 17:42:21
9430,1921,1651427001,rasp3b,2022-05-01 17:43:21
9431,1921,1651427061,rasp3b,2022-05-01 17:44:21
9432,1921,1651427121,rasp3b,2022-05-01 17:45:21
9433,1921,1651427181,rasp3b,2022-05-01 17:46:21
9434,1921,1651427241,rasp3b,2022-05-01 17:47:21
9435,1921,1651427301,rasp3b,2022-05-01 17:48:21
9436,1921,1651427361,rasp3b,2022-05-01 17:49:21
9437,1921,1651427421,rasp3b,2022-05-01 17:50:21
9438,1921,1651427481,rasp3b,2022-05-01 17:51:21
9439,1922,1651427541,rasp3b,2022-05-01 17:52:21
9440,1921,1651427601,rasp3b,2022-05-01 17:53:21
9441,1922,1651427661,rasp3b,2022-05-01 17:54:21
9442,1922,1651427721,rasp3b,2022-05-01 17:55:21
9443,1922,1651427781,rasp3b,2022-05-01 17:56:21
9444,1921,1651427841,rasp3b,2022-05-01 17:57:21
9445,1921,1651427901,rasp3b,2022-05-01 17:58:21
9446,1921,1651427961,rasp3b,2022-05-01 17:59:21
9447,1919,1651428021,rasp3b,2022-05-01 18:00:21
9448,1917,1651428081,rasp3b,2022-05-01 18:01:21
9449,1916,1651428141,rasp3b,2022-05-01 18:02:21
9450,1915,1651428201,rasp3b,2022-05-01 18:03:21
9451,1915,1651428261,rasp3b,2022-05-01 18:04:21
9452,1915,1651428321,rasp3b,2022-05-01 18:05:21
9453,1915,1651428381,rasp3b,2022-05-01 18:06:21
9454,1915,1651428441,rasp3b,2022-05-01 18:07:21
9455,1915,1651428501,rasp3b,2022-05-01 18:08:21
9456,1915,1651428561,rasp3b,2022-05-01 18:09:21
9457,1915,1651428621,rasp3b,2022-05-01 18:10:21
9458,1915,1651428681,rasp3b,2022-05-01 18:11:21
9459,1915,1651428741,rasp3b,2022-05-01 18:12:21
9460,1915,1651428801,rasp3b,2022-05-01 18:13:21
9461,1915,1651428861,rasp3b,2022-05-01 18:14:21
9462,1915,1651428921,rasp3b,2022-05-01 18:15:21
9463,1915,1651428981,rasp3b,2022-05-01 18:16:21
9464,1916,1651429041,rasp3b,2022-05-01 18:17:21
9465,1916,1651429101,rasp3b,2022-05-01 18:18:21
9466,1916,1651429161,rasp3b,2022-05-01 18:19:21
9467,1915,1651429221,rasp3b,2022-05-01 18:20:21
9468,1915,1651429281,rasp3b,2022-05-01 18:21:21
9469,1916,1651429341,rasp3b,2022-05-01 18:22:21
9470,1915,1651429401,rasp3b,2022-05-01 18:23:21
9471,1915,1651429461,rasp3b,2022-05-01 18:24:21
9472,1915,1651429521,rasp3b,2022-05-01 18:25:21
9473,1916,1651429581,rasp3b,2022-05-01 18:26:21
9474,1916,1651429641,rasp3b,2022-05-01 18:27:21
9475,1916,1651429701,rasp3b,2022-05-01 18:28:21
9476,1916,1651429761,rasp3b,2022-05-01 18:29:21
9477,1916,1651429821,rasp3b,2022-05-01 18:30:21
9478,1915,1651429881,rasp3b,2022-05-01 18:31:21
9479,1916,1651429941,rasp3b,2022-05-01 18:32:21
9480,1916,1651430001,rasp3b,2022-05-01 18:33:21
9481,1916,1651430061,rasp3b,2022-05-01 18:34:21
9482,1916,1651430121,rasp3b,2022-05-01 18:35:21
9483,1916,1651430181,rasp3b,2022-05-01 18:36:21
9484,1916,1651430241,rasp3b,2022-05-01 18:37:21
9485,1916,1651430301,rasp3b,2022-05-01 18:38:21
9486,1916,1651430361,rasp3b,2022-05-01 18:39:21
9487,1916,1651430421,rasp3b,2022-05-01 18:40:21
9488,1916,1651430481,rasp3b,2022-05-01 18:41:21
9489,1916,1651430541,rasp3b,2022-05-01 18:42:21
9490,1916,1651430601,rasp3b,2022-05-01 18:43:21
9491,1916,1651430661,rasp3b,2022-05-01 18:44:21
9492,1916,1651430721,rasp3b,2022-05-01 18:45:21
9493,1916,1651430781,rasp3b,2022-05-01 18:46:21
9494,1916,1651430841,rasp3b,2022-05-01 18:47:21
9495,1916,1651430901,rasp3b,2022-05-01 18:48:21
9496,1916,1651430961,rasp3b,2022-05-01 18:49:21
9497,1916,1651431021,rasp3b,2022-05-01 18:50:21
9498,1916,1651431081,rasp3b,2022-05-01 18:51:21
9499,1916,1651431141,rasp3b,2022-05-01 18:52:21
9500,1916,1651431201,rasp3b,2022-05-01 18:53:21
9501,1916,1651431261,rasp3b,2022-05-01 18:54:21
9502,1916,1651431321,rasp3b,2022-05-01 18:55:21
9503,1916,1651431381,rasp3b,2022-05-01 18:56:21
9504,1916,1651431441,rasp3b,2022-05-01 18:57:21
9505,1916,1651431501,rasp3b,2022-05-01 18:58:21
9506,1916,1651431561,rasp3b,2022-05-01 18:59:21
9507,1916,1651431621,rasp3b,2022-05-01 19:00:21
9508,1916,1651431681,rasp3b,2022-05-01 19:01:21
9509,1916,1651431741,rasp3b,2022-05-01 19:02:21
9510,1916,1651431801,rasp3b,2022-05-01 19:03:21
9511,1916,1651431861,rasp3b,2022-05-01 19:04:21
9512,1916,1651431921,rasp3b,2022-05-01 19:05:21
9513,1917,1651431981,rasp3b,2022-05-01 19:06:21
9514,1916,1651432041,rasp3b,2022-05-01 19:07:21
9515,1916,1651432101,rasp3b,2022-05-01 19:08:21
9516,1916,1651432161,rasp3b,2022-05-01 19:09:21
9517,1917,1651432221,rasp3b,2022-05-01 19:10:21
9518,1917,1651432281,rasp3b,2022-05-01 19:11:21
9519,1917,1651432341,rasp3b,2022-05-01 19:12:21
9520,1916,1651432401,rasp3b,2022-05-01 19:13:21
9521,1917,1651432461,rasp3b,2022-05-01 19:14:21
9522,1916,1651432521,rasp3b,2022-05-01 19:15:21
9523,1917,1651432581,rasp3b,2022-05-01 19:16:21
9524,1917,1651432641,rasp3b,2022-05-01 19:17:21
9525,1916,1651432701,rasp3b,2022-05-01 19:18:21
9526,1917,1651432761,rasp3b,2022-05-01 19:19:21
9527,1916,1651432821,rasp3b,2022-05-01 19:20:21
9528,1917,1651432881,rasp3b,2022-05-01 19:21:21
9529,1916,1651432941,rasp3b,2022-05-01 19:22:21
9530,1916,1651433001,rasp3b,2022-05-01 19:23:21
9531,1917,1651433061,rasp3b,2022-05-01 19:24:21
9532,1917,1651433121,rasp3b,2022-05-01 19:25:21
9533,1917,1651433181,rasp3b,2022-05-01 19:26:21
9534,1917,1651433241,rasp3b,2022-05-01 19:27:21
9535,1917,1651433301,rasp3b,2022-05-01 19:28:21
9536,1917,1651433361,rasp3b,2022-05-01 19:29:21
9537,1917,1651433421,rasp3b,2022-05-01 19:30:21
9538,1917,1651433481,rasp3b,2022-05-01 19:31:21
9539,1917,1651433541,rasp3b,2022-05-01 19:32:21
9540,1917,1651433601,rasp3b,2022-05-01 19:33:21
9541,1917,1651433661,rasp3b,2022-05-01 19:34:21
9542,1917,1651433721,rasp3b,2022-05-01 19:35:21
9543,1917,1651433781,rasp3b,2022-05-01 19:36:21
9544,1917,1651433841,rasp3b,2022-05-01 19:37:21
9545,1917,1651433901,rasp3b,2022-05-01 19:38:21
9546,1917,1651433961,rasp3b,2022-05-01 19:39:21
9547,1917,1651434021,rasp3b,2022-05-01 19:40:21
9548,1917,1651434081,rasp3b,2022-05-01 19:41:21
9549,1917,1651434141,rasp3b,2022-05-01 19:42:21
9550,1917,1651434201,rasp3b,2022-05-01 19:43:21
9551,1917,1651434261,rasp3b,2022-05-01 19:44:21
9552,1917,1651434321,rasp3b,2022-05-01 19:45:21
9553,1917,1651434381,rasp3b,2022-05-01 19:46:21
9554,1917,1651434441,rasp3b,2022-05-01 19:47:21
9555,1917,1651434501,rasp3b,2022-05-01 19:48:21
9556,1918,1651434561,rasp3b,2022-05-01 19:49:21
9557,1918,1651434621,rasp3b,2022-05-01 19:50:21
9558,1918,1651434681,rasp3b,2022-05-01 19:51:21
9559,1918,1651434741,rasp3b,2022-05-01 19:52:21
9560,1918,1651434801,rasp3b,2022-05-01 19:53:21
9561,1917,1651434861,rasp3b,2022-05-01 19:54:21
9562,1918,1651434921,rasp3b,2022-05-01 19:55:21
9563,1918,1651434981,rasp3b,2022-05-01 19:56:21
9564,1918,1651435041,rasp3b,2022-05-01 19:57:21
9565,1918,1651435101,rasp3b,2022-05-01 19:58:21
9566,1918,1651435161,rasp3b,2022-05-01 19:59:21
9567,1918,1651435221,rasp3b,2022-05-01 20:00:21
9568,1918,1651435281,rasp3b,2022-05-01 20:01:21
9569,1918,1651435341,rasp3b,2022-05-01 20:02:21
9570,1918,1651435401,rasp3b,2022-05-01 20:03:21
9571,1917,1651435461,rasp3b,2022-05-01 20:04:21
9572,1918,1651435521,rasp3b,2022-05-01 20:05:21
9573,1918,1651435581,rasp3b,2022-05-01 20:06:21
9574,1918,1651435641,rasp3b,2022-05-01 20:07:21
9575,1918,1651435701,rasp3b,2022-05-01 20:08:21
9576,1918,1651435761,rasp3b,2022-05-01 20:09:21
9577,1918,1651435821,rasp3b,2022-05-01 20:10:21
9578,1918,1651435881,rasp3b,2022-05-01 20:11:21
9579,1918,1651435941,rasp3b,2022-05-01 20:12:21
9580,1918,1651436001,rasp3b,2022-05-01 20:13:21
9581,1918,1651436061,rasp3b,2022-05-01 20:14:21
9582,1918,1651436121,rasp3b,2022-05-01 20:15:21
9583,1918,1651436181,rasp3b,2022-05-01 20:16:21
9584,1918,1651436241,rasp3b,2022-05-01 20:17:21
9585,1918,1651436301,rasp3b,2022-05-01 20:18:21
9586,1918,1651436361,rasp3b,2022-05-01 20:19:21
9587,1918,1651436421,rasp3b,2022-05-01 20:20:21
9588,1918,1651436481,rasp3b,2022-05-01 20:21:21
9589,1918,1651436541,rasp3b,2022-05-01 20:22:21
9590,1918,1651436601,rasp3b,2022-05-01 20:23:21
9591,1918,1651436661,rasp3b,2022-05-01 20:24:21
9592,1918,1651436721,rasp3b,2022-05-01 20:25:21
9593,1918,1651436781,rasp3b,2022-05-01 20:26:21
9594,1918,1651436841,rasp3b,2022-05-01 20:27:21
9595,1918,1651436901,rasp3b,2022-05-01 20:28:21
9596,1918,1651436961,rasp3b,2022-05-01 20:29:21
9597,1918,1651437021,rasp3b,2022-05-01 20:30:21
9598,1918,1651437081,rasp3b,2022-05-01 20:31:21
9599,1918,1651437141,rasp3b,2022-05-01 20:32:21
9600,1918,1651437201,rasp3b,2022-05-01 20:33:21
9601,1918,1651437261,rasp3b,2022-05-01 20:34:21
9602,1918,1651437321,rasp3b,2022-05-01 20:35:21
9603,1918,1651437381,rasp3b,2022-05-01 20:36:21
9604,1918,1651437441,rasp3b,2022-05-01 20:37:21
9605,1918,1651437501,rasp3b,2022-05-01 20:38:21
9606,1918,1651437561,rasp3b,2022-05-01 20:39:21
9607,1918,1651437621,rasp3b,2022-05-01 20:40:21
9608,1918,1651437681,rasp3b,2022-05-01 20:41:21
9609,1918,1651437741,rasp3b,2022-05-01 20:42:21
9610,1918,1651437801,rasp3b,2022-05-01 20:43:21
9611,1918,1651437861,rasp3b,2022-05-01 20:44:21
9612,1918,1651437921,rasp3b,2022-05-01 20:45:21
9613,1918,1651437981,rasp3b,2022-05-01 20:46:21
9614,1918,1651438041,rasp3b,2022-05-01 20:47:21
9615,1918,1651438101,rasp3b,2022-05-01 20:48:21
9616,1918,1651438161,rasp3b,2022-05-01 20:49:21
9617,1918,1651438221,rasp3b,2022-05-01 20:50:21
9618,1918,1651438281,rasp3b,2022-05-01 20:51:21
9619,1918,1651438341,rasp3b,2022-05-01 20:52:21
9620,1918,1651438401,rasp3b,2022-05-01 20:53:21
9621,1918,1651438461,rasp3b,2022-05-01 20:54:21
9622,1918,1651438521,rasp3b,2022-05-01 20:55:21
9623,1918,1651438581,rasp3b,2022-05-01 20:56:21
9624,1918,1651438641,rasp3b,2022-05-01 20:57:21
9625,1918,1651438701,rasp3b,2022-05-01 20:58:21
9626,1918,1651438761,rasp3b,2022-05-01 20:59:21
9627,1918,1651438821,rasp3b,2022-05-01 21:00:21
9628,1918,1651438881,rasp3b,2022-05-01 21:01:21
9629,1918,1651438941,rasp3b,2022-05-01 21:02:21
9630,1918,1651439001,rasp3b,2022-05-01 21:03:21
9631,1918,1651439061,rasp3b,2022-05-01 21:04:21
9632,1918,1651439121,rasp3b,2022-05-01 21:05:21
9633,1918,1651439181,rasp3b,2022-05-01 21:06:21
9634,1918,1651439241,rasp3b,2022-05-01 21:07:21
9635,1918,1651439301,rasp3b,2022-05-01 21:08:21
9636,1918,1651439361,rasp3b,2022-05-01 21:09:21
9637,1918,1651439421,rasp3b,2022-05-01 21:10:21
9638,1918,1651439481,rasp3b,2022-05-01 21:11:21
9639,1918,1651439541,rasp3b,2022-05-01 21:12:21
9640,1918,1651439601,rasp3b,2022-05-01 21:13:21
9641,1918,1651439661,rasp3b,2022-05-01 21:14:21
9642,1918,1651439721,rasp3b,2022-05-01 21:15:21
9643,1918,1651439781,rasp3b,2022-05-01 21:16:21
9644,1918,1651439841,rasp3b,2022-05-01 21:17:21
9645,1918,1651439901,rasp3b,2022-05-01 21:18:21
9646,1918,1651439961,rasp3b,2022-05-01 21:19:21
9647,1918,1651440021,rasp3b,2022-05-01 21:20:21
9648,1918,1651440081,rasp3b,2022-05-01 21:21:21
9649,1918,1651440141,rasp3b,2022-05-01 21:22:21
9650,1918,1651440201,rasp3b,2022-05-01 21:23:21
9651,1918,1651440261,rasp3b,2022-05-01 21:24:21
9652,1918,1651440321,rasp3b,2022-05-01 21:25:21
9653,1918,1651440381,rasp3b,2022-05-01 21:26:21
9654,1918,1651440441,rasp3b,2022-05-01 21:27:21
9655,1918,1651440501,rasp3b,2022-05-01 21:28:21
9656,1918,1651440561,rasp3b,2022-05-01 21:29:21
9657,1918,1651440621,rasp3b,2022-05-01 21:30:21
9658,1919,1651440681,rasp3b,2022-05-01 21:31:21
9659,1918,1651440741,rasp3b,2022-05-01 21:32:21
9660,1918,1651440801,rasp3b,2022-05-01 21:33:21
9661,1918,1651440861,rasp3b,2022-05-01 21:34:21
9662,1918,1651440921,rasp3b,2022-05-01 21:35:21
9663,1918,1651440981,rasp3b,2022-05-01 21:36:21
9664,1918,1651441041,rasp3b,2022-05-01 21:37:21
9665,1918,1651441101,rasp3b,2022-05-01 21:38:21
9666,1919,1651441161,rasp3b,2022-05-01 21:39:21
9667,1919,1651441221,rasp3b,2022-05-01 21:40:21
9668,1919,1651441281,rasp3b,2022-05-01 21:41:21
9669,1918,1651441341,rasp3b,2022-05-01 21:42:21
9670,1918,1651441401,rasp3b,2022-05-01 21:43:21
9671,1918,1651441461,rasp3b,2022-05-01 21:44:21
9672,1919,1651441521,rasp3b,2022-05-01 21:45:21
9673,1919,1651441581,rasp3b,2022-05-01 21:46:21
9674,1918,1651441641,rasp3b,2022-05-01 21:47:21
9675,1918,1651441701,rasp3b,2022-05-01 21:48:21
9676,1918,1651441761,rasp3b,2022-05-01 21:49:21
9677,1919,1651441821,rasp3b,2022-05-01 21:50:21
9678,1919,1651441881,rasp3b,2022-05-01 21:51:21
9679,1918,1651441941,rasp3b,2022-05-01 21:52:21
9680,1918,1651442001,rasp3b,2022-05-01 21:53:21
9681,1918,1651442061,rasp3b,2022-05-01 21:54:21
9682,1918,1651442121,rasp3b,2022-05-01 21:55:21
9683,1919,1651442181,rasp3b,2022-05-01 21:56:21
9684,1919,1651442241,rasp3b,2022-05-01 21:57:21
9685,1919,1651442301,rasp3b,2022-05-01 21:58:21
9686,1919,1651442361,rasp3b,2022-05-01 21:59:21
9687,1919,1651442421,rasp3b,2022-05-01 22:00:21
9688,1919,1651442481,rasp3b,2022-05-01 22:01:21
9689,1919,1651442541,rasp3b,2022-05-01 22:02:21
9690,1919,1651442601,rasp3b,2022-05-01 22:03:21
9691,1919,1651442661,rasp3b,2022-05-01 22:04:21
9692,1919,1651442721,rasp3b,2022-05-01 22:05:21
9693,1919,1651442781,rasp3b,2022-05-01 22:06:21
9694,1919,1651442841,rasp3b,2022-05-01 22:07:21
9695,1919,1651442901,rasp3b,2022-05-01 22:08:21
9696,1919,1651442961,rasp3b,2022-05-01 22:09:21
9697,1918,1651443021,rasp3b,2022-05-01 22:10:21
9698,1919,1651443081,rasp3b,2022-05-01 22:11:21
9699,1918,1651443141,rasp3b,2022-05-01 22:12:21
9700,1919,1651443201,rasp3b,2022-05-01 22:13:21
9701,1919,1651443261,rasp3b,2022-05-01 22:14:21
9702,1919,1651443321,rasp3b,2022-05-01 22:15:21
9703,1919,1651443381,rasp3b,2022-05-01 22:16:21
9704,1919,1651443441,rasp3b,2022-05-01 22:17:21
9705,1919,1651443501,rasp3b,2022-05-01 22:18:21
9706,1919,1651443561,rasp3b,2022-05-01 22:19:21
9707,1919,1651443621,rasp3b,2022-05-01 22:20:21
9708,1919,1651443681,rasp3b,2022-05-01 22:21:21
9709,1919,1651443741,rasp3b,2022-05-01 22:22:21
9710,1919,1651443801,rasp3b,2022-05-01 22:23:21
9711,1919,1651443861,rasp3b,2022-05-01 22:24:21
9712,1919,1651443921,rasp3b,2022-05-01 22:25:21
9713,1919,1651443981,rasp3b,2022-05-01 22:26:21
9714,1919,1651444041,rasp3b,2022-05-01 22:27:21
9715,1919,1651444101,rasp3b,2022-05-01 22:28:21
9716,1919,1651444161,rasp3b,2022-05-01 22:29:21
9717,1919,1651444221,rasp3b,2022-05-01 22:30:21
9718,1919,1651444281,rasp3b,2022-05-01 22:31:21
9719,1919,1651444341,rasp3b,2022-05-01 22:32:21
9720,1919,1651444401,rasp3b,2022-05-01 22:33:21
9721,1919,1651444461,rasp3b,2022-05-01 22:34:21
9722,1919,1651444521,rasp3b,2022-05-01 22:35:21
9723,1919,1651444581,rasp3b,2022-05-01 22:36:21
9724,1919,1651444641,rasp3b,2022-05-01 22:37:21
9725,1919,1651444701,rasp3b,2022-05-01 22:38:21
9726,1919,1651444761,rasp3b,2022-05-01 22:39:21
9727,1919,1651444821,rasp3b,2022-05-01 22:40:21
9728,1919,1651444881,rasp3b,2022-05-01 22:41:21
9729,1919,1651444941,rasp3b,2022-05-01 22:42:21
9730,1919,1651445001,rasp3b,2022-05-01 22:43:21
9731,1919,1651445061,rasp3b,2022-05-01 22:44:21
9732,1919,1651445121,rasp3b,2022-05-01 22:45:21
9733,1919,1651445181,rasp3b,2022-05-01 22:46:21
9734,1919,1651445241,rasp3b,2022-05-01 22:47:21
9735,1919,1651445301,rasp3b,2022-05-01 22:48:21
9736,1919,1651445361,rasp3b,2022-05-01 22:49:21
9737,1919,1651445421,rasp3b,2022-05-01 22:50:21
9738,1919,1651445481,rasp3b,2022-05-01 22:51:21
9739,1919,1651445541,rasp3b,2022-05-01 22:52:21
9740,1919,1651445601,rasp3b,2022-05-01 22:53:21
9741,1919,1651445661,rasp3b,2022-05-01 22:54:21
9742,1919,1651445721,rasp3b,2022-05-01 22:55:21
9743,1919,1651445781,rasp3b,2022-05-01 22:56:21
9744,1919,1651445841,rasp3b,2022-05-01 22:57:21
9745,1919,1651445901,rasp3b,2022-05-01 22:58:21
9746,1919,1651445961,rasp3b,2022-05-01 22:59:21
9747,1919,1651446021,rasp3b,2022-05-01 23:00:21
9748,1920,1651446081,rasp3b,2022-05-01 23:01:21
9749,1919,1651446141,rasp3b,2022-05-01 23:02:21
9750,1919,1651446201,rasp3b,2022-05-01 23:03:21
9751,1919,1651446261,rasp3b,2022-05-01 23:04:21
9752,1919,1651446321,rasp3b,2022-05-01 23:05:21
9753,1919,1651446381,rasp3b,2022-05-01 23:06:21
